DATE,TIDE,OB,SURGE,BIAS,TWL,SURGE90p,TWL90p,SURGE10p,TWL10p
202209172300,1.521,NaN,1.402,NaN,2.923,1.219,2.74,1.554,3.075
202209180000,1.973,NaN,1.25,NaN,3.223,1.158,3.131,1.341,3.314
202209180100,2.35,NaN,1.189,NaN,3.539,1.128,3.478,1.219,3.569
202209180200,2.538,NaN,1.189,NaN,3.726,1.128,3.666,1.219,3.757
202209180300,2.44,NaN,1.158,NaN,3.598,1.097,3.538,1.219,3.659
202209180400,2.099,NaN,1.097,NaN,3.196,1.036,3.135,1.158,3.257
202209180500,1.63,NaN,1.067,NaN,2.697,1.006,2.636,1.097,2.727
202209180600,1.106,NaN,0.945,NaN,2.051,0.914,2.021,1.006,2.112
202209180700,0.603,NaN,0.914,NaN,1.517,0.884,1.487,0.975,1.578
202209180800,0.251,NaN,0.853,NaN,1.104,0.823,1.074,0.914,1.165
202209180900,0.183,NaN,0.823,NaN,1.006,0.792,0.976,0.884,1.067
202209181000,0.444,NaN,0.762,NaN,1.206,0.732,1.175,0.823,1.267
202209181100,0.942,NaN,0.732,NaN,1.673,0.701,1.643,0.762,1.704
202209181200,1.527,NaN,0.61,NaN,2.136,0.61,2.136,0.671,2.197
202209181300,2.09,NaN,0.549,NaN,2.639,0.549,2.639,0.61,2.7
202209181400,2.529,NaN,0.518,NaN,3.047,0.518,3.047,0.579,3.108
202209181500,2.719,NaN,0.488,NaN,3.206,0.488,3.206,0.549,3.267
202209181600,2.632,NaN,0.457,NaN,3.089,0.488,3.119,0.518,3.15
202209181700,2.357,NaN,0.457,NaN,2.814,0.457,2.814,0.518,2.875
202209181800,1.974,NaN,0.427,NaN,2.4,0.427,2.4,0.488,2.461
202209181900,1.531,NaN,0.427,NaN,1.958,0.427,1.958,0.488,2.019
202209182000,1.129,NaN,0.396,NaN,1.526,0.427,1.556,0.488,1.617
202209182100,0.906,NaN,0.396,NaN,1.302,0.427,1.333,0.457,1.363
202209182200,0.952,NaN,0.396,NaN,1.348,0.427,1.378,0.457,1.409
202209182300,1.235,NaN,0.396,NaN,1.631,0.427,1.662,0.457,1.692
202209190000,1.627,NaN,0.091,NaN,1.719,-0.274,1.353,0.366,1.993
202209190100,2.011,NaN,0.122,NaN,2.133,-0.274,1.736,0.396,2.407
202209190200,2.308,NaN,0.122,NaN,2.43,-0.274,2.034,0.396,2.704
202209190300,2.416,NaN,0.122,NaN,2.538,-0.274,2.142,0.396,2.813
202209190400,2.269,NaN,0.091,NaN,2.36,-0.274,1.995,0.396,2.665
202209190500,1.927,NaN,0.122,NaN,2.049,-0.274,1.653,0.396,2.323
202209190600,1.49,NaN,-0.274,NaN,1.216,-0.335,1.155,-0.244,1.247
202209190700,1.014,NaN,-0.274,NaN,0.74,-0.305,0.71,-0.274,0.74
202209190800,0.572,NaN,-0.244,NaN,0.328,-0.305,0.267,-0.274,0.297
202209190900,0.291,NaN,-0.244,NaN,0.047,-0.305,-0.014,-0.244,0.047
202209191000,0.288,NaN,-0.244,NaN,0.044,-0.305,-0.017,-0.244,0.044
202209191100,0.583,NaN,-0.244,NaN,0.34,-0.305,0.279,-0.274,0.309
202209191200,1.074,NaN,-0.183,NaN,0.891,-0.213,0.86,-0.183,0.891
202209191300,1.618,NaN,-0.183,NaN,1.435,-0.183,1.435,-0.152,1.466
202209191400,2.125,NaN,-0.183,NaN,1.942,-0.183,1.942,-0.152,1.972
202209191500,2.5,NaN,-0.152,NaN,2.348,-0.183,2.317,-0.152,2.348
202209191600,2.639,NaN,-0.152,NaN,2.487,-0.183,2.456,-0.152,2.487
202209191700,2.536,NaN,-0.152,NaN,2.384,-0.183,2.353,-0.152,2.384
202209191800,2.278,NaN,-0.03,NaN,2.248,-0.03,2.248,0,2.278
202209191900,1.924,NaN,-0.03,NaN,1.894,-0.03,1.894,0,1.924
202209192000,1.52,NaN,-0.03,NaN,1.49,-0.03,1.49,0,1.52
202209192100,1.167,NaN,-0.03,NaN,1.137,-0.03,1.137,0,1.167
202209192200,0.993,NaN,-0.03,NaN,0.963,-0.061,0.932,0,0.993
202209192300,1.069,NaN,-0.03,NaN,1.039,-0.061,1.008,0,1.069
202209200000,1.348,NaN,0.03,NaN,1.379,0,1.348,0.061,1.409
202209200100,1.7,NaN,0.03,NaN,1.731,0,1.7,0.061,1.761
202209200200,2.025,NaN,0.03,NaN,2.056,0,2.025,0.061,2.086
202209200300,2.261,NaN,0.03,NaN,2.291,0,2.261,0.061,2.322
202209200400,2.314,NaN,0,NaN,2.314,0,2.314,0.03,2.345
202209200500,2.139,NaN,0,NaN,2.139,0,2.139,0.03,2.169
202209200600,1.803,NaN,0,NaN,1.803,0,1.803,0.03,1.833
202209200700,1.393,NaN,0,NaN,1.393,0,1.393,0.03,1.423
202209200800,0.954,NaN,0,NaN,0.954,0,0.954,0.03,0.984
202209200900,0.561,NaN,0,NaN,0.561,0,0.561,0.03,0.591
202209201000,0.337,NaN,0,NaN,0.337,0,0.337,0.03,0.368
202209201100,0.385,NaN,0,NaN,0.385,-0.03,0.355,0,0.385
202209201200,0.706,NaN,0,NaN,0.706,-0.03,0.675,0,0.706
202209201300,1.184,NaN,0,NaN,1.184,0,1.184,0,1.184
202209201400,1.69,NaN,0,NaN,1.69,0,1.69,0,1.69
202209201500,2.15,NaN,0,NaN,2.15,0,2.15,0,2.15
202209201600,2.478,NaN,0,NaN,2.478,0,2.478,0,2.478
202209201700,2.58,NaN,0,NaN,2.58,-0.03,2.55,0,2.58
202209201800,2.464,NaN,-0.03,NaN,2.434,-0.061,2.403,0,2.464
202209201900,2.213,NaN,-0.03,NaN,2.182,-0.061,2.152,-0.03,2.182
202209202000,1.875,NaN,-0.061,NaN,1.814,-0.061,1.814,-0.03,1.844
202209202100,1.496,NaN,-0.061,NaN,1.435,-0.061,1.435,-0.03,1.465
202209202200,1.179,NaN,-0.061,NaN,1.118,-0.061,1.118,-0.03,1.148
202209202300,1.044,NaN,-0.061,NaN,0.983,-0.061,0.983,-0.03,1.014
202209210000,1.148,NaN,-0.061,NaN,1.087,-0.091,1.056,-0.03,1.117
202209210100,1.424,NaN,-0.061,NaN,1.363,-0.091,1.332,-0.03,1.393
202209210200,1.744,NaN,-0.061,NaN,1.683,-0.091,1.652,-0.03,1.713
202209210300,2.031,NaN,-0.061,NaN,1.97,-0.091,1.939,-0.061,1.97
202209210400,2.23,NaN,-0.061,NaN,2.169,-0.091,2.138,-0.061,2.169
202209210500,2.249,NaN,-0.061,NaN,2.188,-0.091,2.158,-0.061,2.188
202209210600,2.054,NaN,-0.03,NaN,2.024,-0.03,2.024,-0.03,2.024
202209210700,1.72,NaN,-0.03,NaN,1.69,-0.03,1.69,0,1.72
202209210800,1.325,NaN,-0.03,NaN,1.294,-0.03,1.294,0,1.325
202209210900,0.91,NaN,0,NaN,0.91,-0.03,0.879,0,0.91
202209211000,0.552,NaN,0,NaN,0.552,0,0.552,0,0.552
202209211100,0.374,NaN,0.03,NaN,0.404,0,0.374,0.03,0.404
202209211200,0.466,NaN,0.122,NaN,0.588,0.091,0.557,0.152,0.618
202209211300,0.807,NaN,0.152,NaN,0.96,0.122,0.929,0.183,0.99
202209211400,1.273,NaN,0.213,NaN,1.487,0.183,1.456,0.244,1.517
202209211500,1.753,NaN,0.244,NaN,1.997,0.213,1.967,0.305,2.058
202209211600,2.187,NaN,0.305,NaN,2.492,0.244,2.431,0.366,2.553
202209211700,2.483,NaN,0.366,NaN,2.849,0.305,2.788,0.427,2.91
202209211800,2.55,NaN,0.457,NaN,3.007,0.335,2.885,0.518,3.068
202209211900,2.413,NaN,0.518,NaN,2.931,0.427,2.84,0.579,2.992
202209212000,2.154,NaN,0.579,NaN,2.733,0.518,2.672,0.671,2.825
202209212100,1.815,NaN,0.64,NaN,2.455,0.579,2.395,0.762,2.577
202209212200,1.446,NaN,0.701,NaN,2.147,0.579,2.025,0.823,2.269
202209212300,1.154,NaN,0.701,NaN,1.855,0.579,1.733,0.884,2.038
202209220000,1.056,NaN,0.701,NaN,1.757,0.579,1.635,0.853,1.909
202209220100,1.187,NaN,0.64,NaN,1.827,0.579,1.766,0.762,1.949
202209220200,1.465,NaN,0.579,NaN,2.044,0.518,1.983,0.671,2.135
202209220300,1.771,NaN,0.518,NaN,2.289,0.457,2.228,0.579,2.35
202209220400,2.046,NaN,0.457,NaN,2.504,0.427,2.473,0.518,2.565
202209220500,2.23,NaN,0.427,NaN,2.657,0.396,2.626,0.488,2.718
202209220600,2.223,NaN,0.427,NaN,2.649,0.396,2.619,0.488,2.71
202209220700,2.006,NaN,0.457,NaN,2.463,0.396,2.402,0.518,2.524
202209220800,1.667,NaN,0.457,NaN,2.124,0.396,2.063,0.549,2.215
202209220900,1.274,NaN,0.457,NaN,1.731,0.396,1.67,0.549,1.823
202209221000,0.867,NaN,0.457,NaN,1.325,0.396,1.264,0.549,1.416
202209221100,0.534,NaN,0.427,NaN,0.961,0.366,0.9,0.518,1.052
202209221200,0.397,NaN,0.427,NaN,0.824,0.366,0.763,0.518,0.915
202209221300,0.53,NaN,0.427,NaN,0.957,0.366,0.896,0.488,1.018
202209221400,0.893,NaN,0.427,NaN,1.319,0.366,1.259,0.457,1.35
202209221500,1.359,NaN,0.427,NaN,1.786,0.366,1.725,0.457,1.816
202209221600,1.833,NaN,0.427,NaN,2.26,0.366,2.199,0.457,2.291
202209221700,2.255,NaN,0.396,NaN,2.651,0.366,2.621,0.457,2.712
202209221800,2.518,NaN,0.396,NaN,2.914,0.366,2.883,0.457,2.975
202209221900,2.541,NaN,0.396,NaN,2.937,0.366,2.907,0.457,2.998
202209222000,2.37,NaN,0.396,NaN,2.767,0.366,2.736,0.427,2.797
202209222100,2.088,NaN,0.396,NaN,2.485,0.335,2.424,0.427,2.515
202209222200,1.732,NaN,0.366,NaN,2.097,0.335,2.067,0.396,2.128
202209222300,1.359,NaN,0.335,NaN,1.694,0.305,1.664,0.396,1.755
202209230000,1.088,NaN,0.335,NaN,1.423,0.305,1.393,0.366,1.454
202209230100,1.026,NaN,0.335,NaN,1.361,0.305,1.331,0.366,1.392
202209230200,1.189,NaN,0.335,NaN,1.524,0.305,1.494,0.396,1.585
202209230300,1.485,NaN,0.366,NaN,1.85,0.305,1.789,0.427,1.911
202209230400,1.804,NaN,0.366,NaN,2.17,0.305,2.109,0.427,2.231
202209230500,2.089,NaN,0.366,NaN,2.455,0.305,2.394,0.457,2.547
202209230600,2.263,NaN,0.366,NaN,2.629,0.305,2.568,0.427,2.69
202209230700,2.226,NaN,0.366,NaN,2.592,0.305,2.531,0.427,2.653
202209230800,1.983,NaN,0.366,NaN,2.349,0.305,2.288,0.427,2.41
202209230900,1.629,NaN,0.335,NaN,1.964,0.274,1.903,0.396,2.025
202209231000,1.226,NaN,0.305,NaN,1.53,0.244,1.469,0.366,1.591
202209231100,0.818,NaN,0.274,NaN,1.092,0.213,1.031,0.366,1.184
202209231200,0.506,NaN,0.274,NaN,0.78,0.213,0.719,0.335,0.841
202209231300,0.409,NaN,0.244,NaN,0.653,0.183,0.592,0.335,0.745
202209231400,0.586,NaN,0.244,NaN,0.83,0.183,0.769,0.335,0.922
202209231500,0.98,NaN,0.244,NaN,1.224,0.183,1.163,0.335,1.315
202209231600,1.464,NaN,0.274,NaN,1.738,0.213,1.677,0.366,1.83
202209231700,1.948,NaN,0.274,NaN,2.222,0.213,2.161,0.366,2.313
202209231800,2.355,NaN,0.305,NaN,2.66,0.244,2.599,0.396,2.752
202209231900,2.572,NaN,0.335,NaN,2.907,0.274,2.846,0.396,2.968
202209232000,2.538,NaN,0.366,NaN,2.904,0.305,2.843,0.427,2.965
202209232100,2.32,NaN,0.366,NaN,2.686,0.305,2.625,0.427,2.747
202209232200,1.996,NaN,0.366,NaN,2.362,0.305,2.301,0.427,2.423
202209232300,1.608,NaN,0.366,NaN,1.974,0.305,1.913,0.427,2.035
202209240000,1.228,NaN,0.335,NaN,1.564,0.305,1.533,0.396,1.625
202209240100,0.981,NaN,0.335,NaN,1.316,0.305,1.285,0.396,1.377
202209240200,0.962,NaN,0.335,NaN,1.297,0.305,1.266,0.396,1.358
202209240300,1.172,NaN,0.335,NaN,1.507,0.274,1.446,0.396,1.568
202209240400,1.508,NaN,0.335,NaN,1.843,0.274,1.782,0.396,1.904
202209240500,1.861,NaN,0.335,NaN,2.196,0.244,2.105,0.396,2.257
202209240600,2.164,NaN,0.335,NaN,2.499,0.244,2.408,0.427,2.591
202209240700,2.324,NaN,0.335,NaN,2.659,0.244,2.568,0.396,2.72
202209240800,2.251,NaN,0.305,NaN,2.556,0.244,2.495,0.396,2.647
202209240900,1.975,NaN,0.305,NaN,2.28,0.244,2.219,0.366,2.341
202209241000,1.595,NaN,0.274,NaN,1.869,0.213,1.808,0.366,1.961
202209241100,1.171,NaN,0.274,NaN,1.445,0.213,1.384,0.335,1.506
202209241200,0.76,NaN,0.244,NaN,1.004,0.183,0.943,0.335,1.095
202209241300,0.472,NaN,0.244,NaN,0.715,0.183,0.654,0.305,0.776
202209241400,0.421,NaN,0.213,NaN,0.634,0.152,0.573,0.305,0.726
202209241500,0.653,NaN,0.213,NaN,0.866,0.152,0.805,0.274,0.927
202209241600,1.092,NaN,0.213,NaN,1.306,0.152,1.245,0.274,1.367
202209241700,1.606,NaN,0.213,NaN,1.819,0.122,1.728,0.274,1.88
202209241800,2.095,NaN,0.183,NaN,2.278,0.122,2.217,0.244,2.339
202209241900,2.473,NaN,0.183,NaN,2.656,0.122,2.595,0.244,2.717
202209242000,2.626,NaN,0.183,NaN,2.809,0.122,2.748,0.244,2.87
202209242100,2.52,NaN,0.152,NaN,2.672,0.091,2.612,0.213,2.733
202209242200,2.238,NaN,0.152,NaN,2.39,0.091,2.329,0.213,2.451
202209242300,1.86,NaN,0.122,NaN,1.982,0.061,1.921,0.213,2.073
202209250000,1.435,NaN,0.122,NaN,1.557,0.061,1.496,0.183,1.618
202209250100,1.052,NaN,0.091,NaN,1.144,0.03,1.083,0.183,1.235
202209250200,0.838,NaN,0.091,NaN,0.929,0.03,0.868,0.152,0.99
202209250300,0.881,NaN,0.091,NaN,0.972,0.03,0.911,0.152,1.033
202209250400,1.162,NaN,0.091,NaN,1.253,0,1.162,0.152,1.314
202209250500,1.558,NaN,0.091,NaN,1.65,0,1.558,0.152,1.711
202209250600,1.952,NaN,0.061,NaN,2.013,0,1.952,0.152,2.105
202209250700,2.268,NaN,0.061,NaN,2.329,0,2.268,0.152,2.42
202209250800,2.404,NaN,0.061,NaN,2.465,0,2.404,0.122,2.526
202209250900,2.287,NaN,0.061,NaN,2.348,0,2.287,0.122,2.409
202209251000,1.969,NaN,0.03,NaN,1.999,-0.03,1.938,0.122,2.091
202209251100,1.555,NaN,0.03,NaN,1.586,-0.061,1.494,0.122,1.677
202209251200,1.109,NaN,0.03,NaN,1.139,-0.061,1.048,0.091,1.2
202209251300,0.697,NaN,0,NaN,0.697,-0.091,0.606,0.091,0.789
202209251400,0.44,NaN,0,NaN,0.44,-0.061,0.379,0.091,0.531
202209251500,0.448,NaN,0,NaN,0.448,-0.091,0.357,0.091,0.54
202209251600,0.751,NaN,0,NaN,0.751,-0.091,0.659,0.091,0.842
202209251700,1.245,NaN,0,NaN,1.245,-0.091,1.154,0.091,1.337
202209251800,1.782,NaN,0.03,NaN,1.812,-0.091,1.69,0.091,1.873
202209251900,2.261,NaN,0,NaN,2.261,-0.091,2.169,0.091,2.352
202209252000,2.589,NaN,0,NaN,2.589,-0.122,2.467,0.091,2.68
202209252100,2.658,NaN,0,NaN,2.658,-0.091,2.567,0.091,2.75
202209252200,2.463,NaN,0,NaN,2.463,-0.091,2.372,0.091,2.555
202209252300,2.105,NaN,0,NaN,2.105,-0.122,1.983,0.091,2.196
202209260000,1.668,NaN,0,NaN,1.668,-0.122,1.547,0.091,1.76
