DATE,TIDE,OB,SURGE,BIAS,TWL,SURGE90p,TWL90p,SURGE10p,TWL10p
202209171900,1.796,1.472,-0.152,-0.172,1.472,-0.183,1.441,-0.091,1.533
202209172000,1.638,1.319,-0.122,-0.197,1.319,-0.213,1.228,-0.061,1.38
202209172100,1.682,1.393,-0.122,-0.167,1.393,-0.213,1.301,-0.061,1.454
202209172200,1.938,1.654,-0.122,-0.162,1.654,-0.213,1.563,-0.061,1.715
202209172300,2.326,2.026,-0.122,-0.178,2.026,-0.183,1.965,-0.091,2.057
202209180000,2.712,2.37,-0.122,-0.22,2.37,-0.152,2.34,-0.122,2.37
202209180100,2.993,2.639,-0.152,-0.201,2.639,-0.152,2.639,-0.122,2.67
202209180200,3.13,2.788,-0.152,-0.19,2.788,-0.183,2.758,-0.122,2.818
202209180300,3.123,2.776,-0.152,-0.194,2.776,-0.183,2.746,-0.091,2.837
202209180400,2.962,2.642,-0.122,-0.198,2.642,-0.152,2.612,-0.091,2.673
202209180500,2.632,2.349,-0.122,-0.161,2.349,-0.152,2.319,-0.091,2.38
202209180600,2.16,1.877,-0.122,-0.16,1.877,-0.122,1.877,-0.091,1.908
202209180700,1.63,1.347,-0.122,-0.162,1.347,-0.122,1.347,-0.091,1.377
202209180800,1.171,0.874,-0.122,-0.175,0.874,-0.152,0.844,-0.122,0.874
202209180900,0.897,0.585,-0.122,-0.19,0.585,-0.152,0.554,-0.091,0.615
202209181000,0.862,0.549,-0.152,-0.161,0.549,-0.183,0.518,-0.091,0.61
202209181100,1.036,0.732,-0.152,-0.152,0.732,-0.183,0.701,-0.122,0.762
202209181200,1.326,0.991,-0.152,-0.183,0.991,-0.152,0.991,-0.122,1.021
202209181300,1.635,1.268,-0.152,-0.215,1.268,-0.152,1.268,-0.122,1.298
202209181400,1.917,1.518,-0.152,-0.247,1.518,-0.152,1.518,-0.122,1.548
202209181500,2.159,1.755,-0.122,-0.281,1.755,-0.152,1.725,-0.091,1.786
202209181600,2.339,1.968,-0.122,-0.248,1.968,-0.152,1.938,-0.091,1.999
202209181700,2.412,2.123,-0.122,-0.167,2.123,-0.152,2.093,-0.091,2.154
202209181800,2.354,2.059,-0.183,-0.112,2.059,-0.213,2.029,-0.122,2.12
202209181900,2.196,1.868,-0.183,-0.146,1.868,-0.183,1.868,-0.152,1.898
202209182000,2.02,1.688,-0.152,-0.179,1.688,-0.183,1.658,-0.122,1.719
202209182100,1.916,1.593,-0.152,-0.17,1.593,-0.213,1.533,-0.091,1.654
202209182200,1.943,1.59,-0.122,-0.231,1.59,-0.213,1.499,-0.061,1.651
202209182300,2.103,1.768,-0.122,-0.214,1.768,-0.183,1.707,-0.061,1.828
202209190000,2.341,2.026,-0.183,-0.132,2.026,-0.213,1.996,-0.152,2.057
202209190100,2.582,2.267,-0.183,-0.132,2.267,-0.213,2.237,-0.152,2.298
202209190200,2.779,2.425,-0.152,-0.201,2.425,-0.183,2.395,-0.152,2.425
202209190300,2.912,2.532,-0.152,-0.228,2.532,-0.152,2.532,-0.122,2.563
202209190400,2.96,2.59,-0.152,-0.218,2.59,-0.152,2.59,-0.122,2.621
202209190500,2.875,2.538,-0.152,-0.185,2.538,-0.152,2.538,-0.122,2.569
202209190600,2.622,2.349,-0.152,-0.121,2.349,-0.183,2.319,-0.091,2.41
202209190700,2.224,1.977,-0.152,-0.094,1.977,-0.152,1.977,-0.122,2.008
202209190800,1.763,1.474,-0.152,-0.136,1.474,-0.183,1.444,-0.122,1.505
202209190900,1.346,1.027,-0.152,-0.167,1.027,-0.213,0.966,-0.122,1.057
202209191000,1.061,0.71,-0.152,-0.199,0.71,-0.213,0.649,-0.091,0.771
202209191100,0.949,0.6,-0.122,-0.228,0.6,-0.183,0.539,-0.091,0.63
202209191200,1.004,0.668,-0.122,-0.214,0.668,-0.152,0.637,-0.122,0.668
202209191300,1.18,0.849,-0.122,-0.208,0.849,-0.122,0.849,-0.091,0.88
202209191400,1.435,1.116,-0.091,-0.228,1.116,-0.122,1.085,-0.091,1.116
202209191500,1.74,1.43,-0.091,-0.219,1.43,-0.091,1.43,-0.061,1.46
202209191600,2.062,1.718,-0.091,-0.252,1.718,-0.091,1.718,-0.061,1.749
202209191700,2.334,1.98,-0.091,-0.263,1.98,-0.091,1.98,-0.061,2.011
202209191800,2.485,2.166,-0.122,-0.197,2.166,-0.122,2.166,-0.091,2.197
202209191900,2.486,2.212,-0.091,-0.182,2.212,-0.122,2.182,-0.091,2.212
202209192000,2.37,2.117,-0.091,-0.161,2.117,-0.122,2.087,-0.061,2.148
202209192100,2.21,1.916,-0.091,-0.202,1.916,-0.122,1.886,-0.03,1.977
202209192200,2.074,1.733,-0.061,-0.28,1.733,-0.122,1.672,-0.03,1.764
202209192300,2.014,1.658,-0.061,-0.296,1.658,-0.091,1.627,-0.03,1.688
202209200000,2.051,1.718,-0.091,-0.241,1.718,-0.122,1.688,-0.061,1.749
202209200100,2.177,1.886,-0.091,-0.199,1.886,-0.091,1.886,-0.061,1.917
202209200200,2.366,2.078,-0.061,-0.226,2.078,-0.091,2.048,-0.061,2.078
202209200300,2.588,2.306,-0.061,-0.221,2.306,-0.091,2.276,-0.061,2.306
202209200400,2.803,2.511,-0.061,-0.231,2.511,-0.091,2.481,-0.061,2.511
202209200500,2.943,2.657,-0.061,-0.224,2.657,-0.091,2.627,-0.061,2.657
202209200600,2.928,2.651,-0.061,-0.216,2.651,-0.061,2.651,-0.03,2.682
202209200700,2.718,2.48,-0.061,-0.177,2.48,-0.091,2.45,-0.03,2.511
202209200800,2.344,2.142,-0.03,-0.171,2.142,-0.091,2.081,0,2.173
202209200900,1.887,1.666,-0.03,-0.19,1.666,-0.091,1.605,0,1.697
202209201000,1.437,1.173,-0.03,-0.234,1.173,-0.061,1.142,0,1.203
202209201100,1.075,0.783,-0.061,-0.231,0.783,-0.061,0.783,-0.03,0.813
202209201200,0.862,0.576,-0.03,-0.256,0.576,-0.061,0.545,-0.03,0.576
202209201300,0.832,0.539,-0.03,-0.263,0.539,-0.061,0.508,-0.03,0.539
202209201400,0.985,0.686,-0.03,-0.268,0.686,-0.061,0.655,-0.03,0.686
202209201500,1.292,0.994,-0.061,-0.237,0.994,-0.061,0.994,-0.03,1.024
202209201600,1.702,1.451,-0.091,-0.16,1.451,-0.091,1.451,-0.061,1.481
202209201700,2.132,1.868,-0.091,-0.173,1.868,-0.122,1.837,-0.091,1.868
202209201800,2.48,2.206,-0.122,-0.151,2.206,-0.183,2.145,-0.061,2.267
202209201900,2.662,2.401,-0.091,-0.17,2.401,-0.183,2.31,-0.061,2.432
202209202000,2.662,2.425,-0.091,-0.145,2.425,-0.183,2.334,-0.03,2.486
202209202100,2.518,2.285,-0.091,-0.141,2.285,-0.152,2.224,-0.061,2.316
202209202200,2.293,2.035,-0.091,-0.166,2.035,-0.122,2.005,-0.061,2.066
202209202300,2.056,1.813,-0.091,-0.151,1.813,-0.122,1.783,-0.061,1.844
202209210000,1.879,1.633,-0.061,-0.184,1.633,-0.091,1.603,-0.061,1.633
202209210100,1.825,1.579,-0.061,-0.186,1.579,-0.091,1.548,-0.061,1.579
202209210200,1.928,1.722,-0.091,-0.115,1.722,-0.122,1.691,-0.061,1.752
202209210300,2.174,1.995,-0.122,-0.057,1.995,-0.122,1.995,-0.091,2.026
202209210400,2.508,2.331,-0.122,-0.055,2.331,-0.152,2.301,-0.091,2.362
202209210500,2.839,2.663,-0.152,-0.024,2.663,-0.152,2.663,-0.091,2.724
202209210600,3.058,2.885,-0.061,-0.112,2.885,-0.122,2.824,-0.03,2.916
202209210700,3.073,2.892,-0.061,-0.12,2.892,-0.091,2.862,0,2.953
202209210800,2.855,2.706,-0.061,-0.088,2.706,-0.091,2.676,0,2.767
202209210900,2.444,2.309,-0.03,-0.104,2.309,-0.061,2.279,0,2.34
202209211000,1.92,1.764,-0.03,-0.125,1.764,-0.061,1.734,0,1.795
202209211100,1.376,1.204,-0.03,-0.142,1.204,-0.061,1.173,0,1.234
202209211200,0.913,0.732,0,-0.182,0.732,0,0.732,0.03,0.762
202209211300,0.634,0.479,0,-0.155,0.479,0,0.479,0.03,0.509
202209211400,0.61,0.448,0,-0.162,0.448,0,0.448,0,0.448
202209211500,0.849,0.677,0,-0.173,0.677,0,0.677,0,0.677
202209211600,1.295,1.161,0,-0.134,1.161,-0.03,1.13,0,1.161
202209211700,1.842,1.722,0,-0.12,1.722,-0.03,1.691,0,1.722
202209211800,2.362,2.224,0.03,-0.169,2.224,0,2.194,0.061,2.255
202209211900,2.735,2.572,0.03,-0.193,2.572,0,2.542,0.061,2.603
202209212000,2.888,2.727,0.03,-0.191,2.727,0.03,2.727,0.061,2.758
202209212100,2.818,2.69,0.061,-0.188,2.69,0.03,2.66,0.091,2.721
202209212200,2.569,2.465,0.061,-0.165,2.465,0.03,2.435,0.091,2.496
202209212300,2.213,2.102,0.061,-0.172,2.102,0.03,2.072,0.091,2.133
202209220000,2.06,1.944,0.091,-0.207,1.944,0.03,1.883,0.122,1.975
202209220100,1.576,NaN,0.091,-0.205,1.463,0.03,1.402,0.152,1.524
202209220200,1.517,NaN,0.091,-0.202,1.406,0.03,1.345,0.122,1.437
202209220300,1.704,NaN,0.091,-0.199,1.597,0.061,1.566,0.122,1.627
202209220400,2.093,NaN,0.091,-0.197,1.988,0.061,1.957,0.091,1.988
202209220500,2.573,NaN,0.061,-0.194,2.44,0.061,2.44,0.091,2.471
202209220600,3.005,NaN,0.061,-0.191,2.875,0.03,2.844,0.091,2.905
202209220700,3.257,NaN,0.061,-0.189,3.129,0.03,3.098,0.091,3.159
202209220800,3.245,NaN,0.061,-0.186,3.12,0.03,3.089,0.091,3.15
202209220900,2.958,NaN,0.061,-0.184,2.835,0.03,2.804,0.091,2.865
202209221000,2.447,NaN,0.061,-0.181,2.327,0.061,2.327,0.091,2.357
202209221100,1.803,NaN,0.061,-0.178,1.686,0.03,1.655,0.122,1.747
202209221200,1.144,NaN,0.061,-0.176,1.029,0,0.968,0.152,1.121
202209221300,0.616,NaN,0.061,-0.176,0.501,0,0.44,0.152,0.593
202209221400,0.361,NaN,0.061,-0.176,0.246,0,0.185,0.122,0.307
202209221500,0.456,NaN,0.061,-0.176,0.341,0,0.28,0.091,0.371
202209221600,0.871,NaN,0.03,-0.176,0.726,0,0.695,0.061,0.756
202209221700,1.49,NaN,0.03,-0.176,1.344,0,1.314,0.061,1.375
202209221800,2.154,NaN,0.03,-0.176,2.009,0,1.978,0.061,2.039
202209221900,2.71,NaN,0.03,-0.176,2.564,0,2.534,0.061,2.595
202209222000,3.041,NaN,0.03,-0.176,2.895,0,2.865,0.061,2.926
202209222100,3.094,NaN,0.03,-0.176,2.948,0.03,2.948,0.061,2.979
202209222200,2.882,NaN,0.03,-0.176,2.736,0,2.706,0.091,2.797
202209222300,2.466,NaN,0.061,-0.176,2.351,0,2.29,0.091,2.381
202209230000,1.947,NaN,0.061,-0.176,1.832,0,1.771,0.122,1.893
202209230100,1.469,NaN,0.061,-0.176,1.354,0,1.293,0.122,1.415
202209230200,1.193,NaN,0.061,-0.176,1.078,0,1.017,0.122,1.139
202209230300,1.233,NaN,0.061,-0.176,1.118,0,1.057,0.122,1.179
202209230400,1.592,NaN,0.061,-0.176,1.477,0,1.416,0.122,1.538
202209230500,2.159,NaN,0.061,-0.176,2.044,0,1.983,0.091,2.075
202209230600,2.767,NaN,0.061,-0.176,2.652,0.03,2.622,0.122,2.713
202209230700,3.248,NaN,0.091,-0.176,3.163,0.03,3.102,0.122,3.194
202209230800,3.471,NaN,0.091,-0.176,3.387,0.061,3.356,0.152,3.448
202209230900,3.373,NaN,0.122,-0.176,3.319,0.061,3.258,0.183,3.38
202209231000,2.961,NaN,0.152,-0.176,2.937,0.091,2.876,0.213,2.998
202209231100,2.304,NaN,0.152,-0.176,2.281,0.091,2.22,0.213,2.342
202209231200,1.525,NaN,0.183,-0.176,1.532,0.122,1.471,0.213,1.562
202209231300,0.787,NaN,0.183,-0.176,0.794,0.152,0.764,0.213,0.825
202209231400,0.283,NaN,0.183,-0.176,0.29,0.152,0.26,0.213,0.321
202209231500,0.166,NaN,0.152,-0.176,0.142,0.122,0.112,0.213,0.203
202209231600,0.471,NaN,0.152,-0.176,0.447,0.122,0.417,0.183,0.478
202209231700,1.1,NaN,0.152,-0.176,1.077,0.122,1.046,0.183,1.107
202209231800,1.871,NaN,0.152,-0.176,1.847,0.122,1.817,0.183,1.878
202209231900,2.592,NaN,0.152,-0.176,2.568,0.122,2.538,0.183,2.599
202209232000,3.109,NaN,0.183,-0.176,3.116,0.152,3.085,0.213,3.146
202209232100,3.324,NaN,0.183,-0.176,3.331,0.152,3.301,0.244,3.392
202209232200,3.207,NaN,0.213,-0.176,3.245,0.152,3.184,0.274,3.306
202209232300,2.795,NaN,0.213,-0.176,2.832,0.183,2.802,0.274,2.893
202209240000,2.182,NaN,0.213,-0.176,2.22,0.152,2.159,0.274,2.281
202209240100,1.523,NaN,0.183,-0.176,1.53,0.152,1.499,0.244,1.591
202209240200,1.012,NaN,0.152,-0.176,0.988,0.091,0.927,0.244,1.08
202209240300,0.83,NaN,0.122,-0.176,0.776,0.061,0.715,0.183,0.837
202209240400,1.058,NaN,0.091,-0.176,0.974,0.03,0.913,0.152,1.035
202209240500,1.627,NaN,0.061,-0.176,1.512,0.03,1.482,0.152,1.604
202209240600,2.356,NaN,0.061,-0.176,2.241,0,2.18,0.152,2.332
202209240700,3.038,NaN,0.061,-0.176,2.923,0,2.862,0.122,2.984
202209240800,3.502,NaN,0.061,-0.176,3.387,0,3.326,0.122,3.448
202209240900,3.637,NaN,0.061,-0.176,3.522,0.03,3.491,0.122,3.583
202209241000,3.399,NaN,0.061,-0.176,3.285,0.03,3.254,0.122,3.345
202209241100,2.823,NaN,0.061,-0.176,2.708,0,2.647,0.091,2.739
202209241200,2.012,NaN,0.03,-0.176,1.867,0,1.836,0.061,1.897
202209241300,1.134,NaN,0,-0.176,0.958,0,0.958,0.03,0.988
202209241400,0.405,NaN,0,-0.176,0.23,-0.03,0.199,0.03,0.26
202209241500,0.038,NaN,-0.03,-0.176,-0.169,-0.061,-0.199,0,-0.138
202209241600,0.151,NaN,-0.03,-0.176,-0.055,-0.061,-0.085,0,-0.024
202209241700,0.707,NaN,-0.03,-0.176,0.501,-0.061,0.471,0,0.532
202209241800,1.529,NaN,-0.03,-0.176,1.322,-0.061,1.292,0,1.353
202209241900,2.386,NaN,-0.03,-0.176,2.18,-0.061,2.149,0,2.21
202209242000,3.082,NaN,0,-0.176,2.907,-0.061,2.846,0,2.907
202209242100,3.481,NaN,0,-0.176,3.305,-0.061,3.244,0.03,3.335
202209242200,3.509,NaN,0,-0.176,3.334,-0.03,3.303,0,3.334
202209242300,3.167,NaN,0,-0.176,2.991,-0.03,2.961,0.03,3.021
202209250000,2.528,NaN,0,-0.176,2.352,-0.03,2.321,0.03,2.382
202209250100,1.74,NaN,0,-0.176,1.564,-0.03,1.533,0.03,1.594
202209250200,1.012,NaN,0,-0.176,0.836,-0.061,0.775,0.03,0.867
202209250300,0.57,NaN,-0.03,-0.176,0.364,-0.061,0.333,0.03,0.425
202209250400,0.575,NaN,-0.03,-0.176,0.369,-0.061,0.338,0,0.399
202209250500,1.035,NaN,-0.03,-0.176,0.828,-0.061,0.798,0,0.859
202209250600,1.799,NaN,-0.03,-0.176,1.593,-0.091,1.532,0,1.623
202209250700,2.634,NaN,-0.03,-0.176,2.428,-0.091,2.367,0,2.459
202209250800,3.321,NaN,-0.03,-0.176,3.115,-0.091,3.054,0,3.145
202209250900,3.705,NaN,-0.03,-0.176,3.498,-0.091,3.437,0,3.529
202209251000,3.699,NaN,-0.03,-0.176,3.492,-0.091,3.431,0,3.523
202209251100,3.29,NaN,-0.03,-0.176,3.083,-0.091,3.022,0,3.114
202209251200,2.546,NaN,-0.061,-0.176,2.309,-0.122,2.248,0,2.37
202209251300,1.618,NaN,-0.061,-0.176,1.382,-0.152,1.29,0,1.443
202209251400,0.727,NaN,-0.091,-0.176,0.46,-0.183,0.368,-0.03,0.521
202209251500,0.117,NaN,-0.122,-0.176,-0.181,-0.183,-0.242,-0.03,-0.09
202209251600,-0.02,NaN,-0.122,-0.176,-0.317,-0.213,-0.409,-0.061,-0.256
202209251700,0.369,NaN,-0.122,-0.176,0.071,-0.213,-0.021,-0.061,0.132
202209251800,1.155,NaN,-0.122,-0.176,0.858,-0.213,0.766,-0.061,0.919
202209251900,2.1,NaN,-0.122,-0.176,1.803,-0.213,1.711,-0.03,1.894
202209252000,2.956,NaN,-0.122,-0.176,2.658,-0.183,2.597,-0.03,2.749
202209252100,3.54,NaN,-0.091,-0.176,3.272,-0.183,3.181,-0.03,3.333
202209252200,3.745,NaN,-0.122,-0.176,3.447,-0.183,3.386,-0.03,3.539
202209252300,3.534,NaN,-0.122,-0.176,3.236,-0.183,3.175,-0.061,3.297
202209260000,2.943,NaN,-0.122,-0.176,2.646,-0.213,2.554,-0.061,2.707
