DATE,TIDE,OB,SURGE,BIAS,TWL,SURGE90p,TWL90p,SURGE10p,TWL10p
202209230200,1.112,NaN,0.274,NaN,1.387,0.244,1.356,0.335,1.447
202209230300,1.305,NaN,0.305,NaN,1.61,0.244,1.549,0.335,1.64
202209230400,1.508,NaN,0.305,NaN,1.813,0.244,1.752,0.366,1.874
202209230500,1.658,NaN,0.305,NaN,1.963,0.274,1.933,0.366,2.024
202209230600,1.665,NaN,0.335,NaN,2.001,0.274,1.94,0.366,2.031
202209230700,1.522,NaN,0.305,NaN,1.827,0.244,1.766,0.366,1.888
202209230800,1.303,NaN,0.305,NaN,1.608,0.244,1.547,0.366,1.669
202209230900,1.059,NaN,0.274,NaN,1.334,0.213,1.273,0.366,1.425
202209231000,0.792,NaN,0.274,NaN,1.066,0.183,0.975,0.335,1.127
202209231100,0.554,NaN,0.274,NaN,0.828,0.183,0.737,0.335,0.889
202209231200,0.485,NaN,0.244,NaN,0.728,0.183,0.668,0.335,0.82
202209231300,0.671,NaN,0.274,NaN,0.946,0.183,0.854,0.335,1.007
202209231400,1.045,NaN,0.274,NaN,1.32,0.213,1.259,0.366,1.411
202209231500,1.485,NaN,0.305,NaN,1.79,0.213,1.699,0.396,1.882
202209231600,1.925,NaN,0.305,NaN,2.23,0.244,2.169,0.427,2.352
202209231700,2.306,NaN,0.335,NaN,2.641,0.274,2.58,0.457,2.763
202209231800,2.529,NaN,0.366,NaN,2.895,0.305,2.834,0.488,3.017
202209231900,2.537,NaN,0.396,NaN,2.933,0.305,2.842,0.488,3.025
202209232000,2.372,NaN,0.427,NaN,2.799,0.335,2.707,0.518,2.89
202209232100,2.101,NaN,0.427,NaN,2.528,0.335,2.436,0.518,2.619
202209232200,1.749,NaN,0.427,NaN,2.176,0.366,2.115,0.518,2.267
202209232300,1.347,NaN,0.427,NaN,1.774,0.366,1.713,0.518,1.865
202209240000,1.011,NaN,0.427,NaN,1.437,0.366,1.376,0.488,1.498
202209240100,0.876,NaN,0.427,NaN,1.302,0.366,1.241,0.488,1.363
202209240200,0.955,NaN,0.427,NaN,1.382,0.335,1.291,0.518,1.473
202209240300,1.149,NaN,0.427,NaN,1.576,0.335,1.484,0.518,1.667
202209240400,1.376,NaN,0.427,NaN,1.802,0.335,1.711,0.518,1.894
202209240500,1.593,NaN,0.396,NaN,1.989,0.335,1.928,0.518,2.111
202209240600,1.732,NaN,0.396,NaN,2.129,0.305,2.037,0.518,2.251
202209240700,1.721,NaN,0.396,NaN,2.117,0.305,2.026,0.488,2.209
202209240800,1.562,NaN,0.396,NaN,1.958,0.305,1.867,0.488,2.049
202209240900,1.325,NaN,0.366,NaN,1.691,0.274,1.599,0.488,1.813
202209241000,1.062,NaN,0.366,NaN,1.428,0.274,1.336,0.457,1.519
202209241100,0.791,NaN,0.335,NaN,1.126,0.244,1.034,0.457,1.248
202209241200,0.575,NaN,0.335,NaN,0.91,0.244,0.819,0.427,1.002
202209241300,0.543,NaN,0.305,NaN,0.848,0.213,0.756,0.396,0.939
202209241400,0.761,NaN,0.305,NaN,1.066,0.183,0.944,0.396,1.157
202209241500,1.15,NaN,0.274,NaN,1.424,0.183,1.333,0.366,1.516
202209241600,1.588,NaN,0.274,NaN,1.862,0.183,1.771,0.366,1.954
202209241700,2.005,NaN,0.244,NaN,2.249,0.152,2.157,0.335,2.34
202209241800,2.339,NaN,0.244,NaN,2.583,0.152,2.491,0.335,2.674
202209241900,2.503,NaN,0.244,NaN,2.747,0.152,2.656,0.335,2.839
202209242000,2.452,NaN,0.213,NaN,2.666,0.152,2.605,0.305,2.757
202209242100,2.231,NaN,0.213,NaN,2.445,0.122,2.353,0.274,2.506
202209242200,1.918,NaN,0.183,NaN,2.101,0.122,2.04,0.274,2.192
202209242300,1.55,NaN,0.183,NaN,1.733,0.091,1.642,0.244,1.794
202209250000,1.166,NaN,0.152,NaN,1.318,0.061,1.227,0.244,1.409
202209250100,0.876,NaN,0.152,NaN,1.029,0.061,0.937,0.244,1.12
202209250200,0.809,NaN,0.152,NaN,0.961,0.03,0.839,0.213,1.022
202209250300,0.959,NaN,0.122,NaN,1.081,0.03,0.989,0.213,1.172
202209250400,1.21,NaN,0.122,NaN,1.332,0.03,1.24,0.213,1.423
202209250500,1.473,NaN,0.122,NaN,1.595,0.03,1.504,0.213,1.687
202209250600,1.708,NaN,0.122,NaN,1.83,0.03,1.739,0.213,1.922
202209250700,1.848,NaN,0.122,NaN,1.97,0.03,1.878,0.183,2.031
202209250800,1.818,NaN,0.091,NaN,1.909,0.03,1.848,0.183,2
202209250900,1.627,NaN,0.091,NaN,1.718,0,1.627,0.183,1.81
202209251000,1.361,NaN,0.091,NaN,1.452,0,1.361,0.183,1.544
202209251100,1.083,NaN,0.061,NaN,1.144,0,1.083,0.152,1.235
202209251200,0.81,NaN,0.061,NaN,0.871,0,0.81,0.152,0.962
202209251300,0.605,NaN,0.061,NaN,0.666,0,0.605,0.152,0.757
202209251400,0.601,NaN,0.061,NaN,0.662,-0.03,0.571,0.152,0.754
202209251500,0.853,NaN,0.061,NaN,0.913,-0.03,0.822,0.152,1.005
202209251600,1.255,NaN,0.061,NaN,1.316,-0.03,1.225,0.152,1.408
202209251700,1.679,NaN,0.061,NaN,1.739,-0.03,1.648,0.152,1.831
202209251800,2.061,NaN,0.061,NaN,2.122,-0.03,2.031,0.152,2.214
202209251900,2.349,NaN,0.061,NaN,2.41,-0.03,2.318,0.152,2.501
202209252000,2.448,NaN,0.061,NaN,2.509,-0.03,2.417,0.152,2.6
202209252100,2.32,NaN,0.03,NaN,2.35,-0.061,2.259,0.152,2.472
202209252200,2.037,NaN,0.03,NaN,2.068,-0.061,1.976,0.152,2.19
202209252300,1.696,NaN,0.03,NaN,1.726,-0.03,1.665,0.152,1.848
202209260000,1.327,NaN,0.03,NaN,1.357,-0.03,1.296,0.122,1.449
